GlucoseDisplayTime	GlucoseValue
2016-06-21 00:03:33	134
2016-06-21 00:08:33	130
2016-06-21 00:13:33	129
2016-06-21 00:18:33	130
2016-06-21 00:23:33	133
2016-06-21 00:28:33	136
2016-06-21 00:33:33	141
2016-06-21 00:38:33	147
2016-06-21 00:43:33	151
2016-06-21 00:48:33	156
2016-06-21 00:53:33	159
2016-06-21 00:58:33	164
2016-06-21 01:03:33	168
2016-06-21 01:08:33	169
2016-06-21 01:13:33	168
2016-06-21 01:18:33	170
2016-06-21 01:23:33	172
2016-06-21 01:28:33	173
2016-06-21 01:33:33	173
2016-06-21 01:38:33	174
2016-06-21 01:43:33	175
2016-06-21 01:48:33	176
2016-06-21 01:53:33	178
2016-06-21 01:58:33	181
2016-06-21 02:03:33	182
2016-06-21 02:08:32	181
2016-06-21 02:13:32	180
2016-06-21 02:18:32	175
2016-06-21 02:23:32	170
2016-06-21 02:28:32	166
2016-06-21 02:33:32	164
2016-06-21 02:38:32	162
2016-06-21 02:43:32	159
2016-06-21 02:48:32	155
2016-06-21 02:53:32	154
2016-06-21 02:58:32	152
2016-06-21 03:03:32	148
2016-06-21 03:08:32	142
2016-06-21 03:13:32	137
2016-06-21 03:18:32	135
2016-06-21 03:23:33	130
2016-06-21 03:28:32	130
2016-06-21 03:33:32	132
2016-06-21 03:38:32	132
2016-06-21 03:43:32	133
2016-06-21 03:48:32	132
2016-06-21 03:53:32	132
2016-06-21 03:58:32	132
2016-06-21 04:03:32	132
2016-06-21 04:08:32	131
2016-06-21 04:13:32	129
2016-06-21 04:18:32	127
2016-06-21 04:23:32	124
2016-06-21 04:28:32	122
2016-06-21 04:33:32	118
2016-06-21 04:38:32	121
2016-06-21 04:43:32	119
2016-06-21 04:48:32	115
2016-06-21 04:53:32	110
2016-06-21 04:58:32	113
2016-06-21 05:03:32	114
2016-06-21 05:08:32	115
2016-06-21 05:13:32	123
2016-06-21 05:18:32	139
2016-06-21 05:23:32	156
2016-06-21 05:28:32	166
2016-06-21 05:33:32	171
2016-06-21 05:38:32	170
2016-06-21 05:43:32	166
2016-06-21 05:48:32	164
2016-06-21 05:53:32	161
2016-06-21 05:58:32	156
2016-06-21 06:03:32	152
2016-06-21 06:08:32	148
2016-06-21 06:13:32	143
2016-06-21 06:18:32	139
2016-06-21 06:23:32	134
2016-06-21 06:28:31	131
2016-06-21 06:33:31	128
2016-06-21 06:38:31	127
2016-06-21 06:43:31	129
2016-06-21 06:48:31	132
2016-06-21 06:53:31	135
2016-06-21 06:58:31	138
2016-06-21 07:03:31	141
2016-06-21 07:08:31	142
2016-06-21 07:13:31	141
2016-06-21 07:18:31	142
2016-06-21 07:23:31	141
2016-06-21 07:28:31	144
2016-06-21 07:33:31	145
2016-06-21 07:38:31	142
2016-06-21 07:43:31	138
2016-06-21 07:48:31	135
2016-06-21 07:53:31	132
2016-06-21 07:58:31	130
2016-06-21 08:03:31	127
2016-06-21 08:08:31	125
2016-06-21 08:13:31	123
2016-06-21 08:18:31	122
2016-06-21 08:23:31	121
2016-06-21 08:28:31	121
2016-06-21 08:33:31	121
2016-06-21 08:38:31	122
2016-06-21 08:43:31	123
2016-06-21 08:48:31	124
2016-06-21 08:53:31	124
2016-06-21 08:58:31	123
2016-06-21 09:03:31	124
2016-06-21 09:08:31	124
2016-06-21 09:13:31	124
2016-06-21 09:18:31	124
2016-06-21 09:23:31	124
2016-06-21 09:28:31	123
2016-06-21 09:33:31	121
2016-06-21 09:38:31	125
2016-06-21 09:43:31	124
2016-06-21 09:48:31	123
2016-06-21 09:53:31	125
2016-06-21 09:58:31	124
2016-06-21 10:03:31	122
2016-06-21 10:08:31	121
2016-06-21 10:13:31	122
2016-06-21 10:18:31	119
2016-06-21 10:23:31	119
2016-06-21 10:28:31	123
2016-06-21 10:33:31	132
2016-06-21 10:38:31	144
2016-06-21 10:43:31	154
2016-06-21 10:48:30	164
2016-06-21 10:53:30	177
2016-06-21 10:58:30	185
2016-06-21 11:03:30	190
2016-06-21 11:08:30	190
2016-06-21 11:13:30	192
2016-06-21 11:18:30	187
2016-06-21 11:23:30	174
2016-06-21 11:28:30	166
2016-06-21 11:33:30	157
2016-06-21 11:38:30	148
2016-06-21 11:43:30	143
2016-06-21 11:48:30	129
2016-06-21 11:53:30	126
2016-06-21 11:58:30	126
2016-06-21 12:03:30	127
2016-06-21 12:08:30	126
2016-06-21 12:13:30	126
2016-06-21 12:18:30	125
2016-06-21 12:23:30	122
2016-06-21 12:28:30	118
2016-06-21 12:33:30	114
2016-06-21 12:38:30	110
2016-06-21 12:43:30	107
2016-06-21 12:48:30	104
2016-06-21 12:53:30	99
